episode: 1, reward: -108.57135781012538
episode: 1525, reward: 317.65653043213854
episode: 1526, reward: 166.64747792440846
episode: 1527, reward: 319.3856733326123
episode: 1528, reward: 320.4534199151613
episode: 1529, reward: 159.10546969855864
episode: 1530, reward: 109.61011639838478
episode: 1531, reward: -85.68672188635325
episode: 1532, reward: 318.873270150411
episode: 1533, reward: 322.9073209522089
episode: 1534, reward: 318.9242860464013
episode: 1535, reward: 91.51766237504478
episode: 1536, reward: 314.40375498999896
episode: 1537, reward: -27.595884870924706
episode: 1538, reward: 321.4454518958913
episode: 1539, reward: 319.9171637523932
episode: 1540, reward: 321.69337441562357
episode: 1541, reward: 313.5621533168423
episode: 1542, reward: 316.88483426821335
episode: 1543, reward: 319.0996592393135
episode: 1544, reward: 130.28271968151583
episode: 1545, reward: 317.40045532444026
episode: 1546, reward: 35.13810424512192
episode: 1547, reward: -60.62847997112462
episode: 1548, reward: 319.1514168930174
episode: 1549, reward: 314.09235070401513
episode: 1550, reward: 92.7068868258728
episode: 1551, reward: 317.4701857512089
episode: 1552, reward: 311.20756111129384
episode: 1553, reward: 317.1849273441474
episode: 1554, reward: 317.89112922158324
episode: 1555, reward: 322.07536748764767
episode: 1556, reward: 318.4065601905389
episode: 1557, reward: 315.8328747059488
episode: 1558, reward: 316.05754215019124
episode: 1559, reward: -27.201267876194336
episode: 1560, reward: 316.20888906339434
episode: 1561, reward: 321.610100693286
episode: 1562, reward: 51.027465091142716
episode: 1563, reward: 318.3438691275562
episode: 1564, reward: 48.48185949882259
episode: 1565, reward: 318.45396000445993
episode: 1566, reward: 317.134689824927
episode: 1567, reward: -48.94240704459531
episode: 1568, reward: 187.98357978310383
episode: 1569, reward: 315.2996793607552
episode: 1570, reward: 68.09932278108752
episode: 1571, reward: 320.8878733088822
episode: 1572, reward: 37.35648403138205
episode: 1573, reward: -41.021194008187386
episode: 1574, reward: 89.66020892473605
episode: 1575, reward: 320.45021571420574
episode: 1576, reward: 319.1557275067194
episode: 1577, reward: 320.25467612601744
episode: 1578, reward: 317.778115428022
episode: 1579, reward: 14.050599793568736
episode: 1580, reward: 318.4651039592579
episode: 1581, reward: 45.91985444589102
episode: 1582, reward: 81.82583064439049
episode: 1583, reward: 320.56750364337455
episode: 1584, reward: 315.0014801475809
episode: 1585, reward: 317.09190727915825
episode: 1586, reward: -1.8795573353046677
episode: 1587, reward: 315.2762631748416
episode: 1588, reward: 315.62822911378925
episode: 1589, reward: 322.22843197937885
episode: 1590, reward: 312.95627455848336
episode: 1591, reward: 36.04186467315765
episode: 1592, reward: 316.4896491288324
episode: 1593, reward: 0.18997774880702423
episode: 1594, reward: 56.07028811802539
episode: 1595, reward: 314.6167351199276
episode: 1596, reward: -80.20805336113864
episode: 1597, reward: 62.85887731541348
episode: 1598, reward: 317.25022608193683
episode: 1599, reward: -28.749330098977964
episode: 1600, reward: 315.4775689606458
episode: 1601, reward: -65.3454166304202
episode: 1602, reward: 314.61723043779426
episode: 1603, reward: 316.27904749306504
episode: 1604, reward: 315.3787698350727
episode: 1605, reward: -35.010607175807635
episode: 1606, reward: 322.4064100658357
episode: 1607, reward: 131.50513358647024
episode: 1608, reward: 146.78563004858734
episode: 1609, reward: 319.16003669403136
episode: 1610, reward: 318.7683247662241
episode: 1611, reward: -33.59462297163755
episode: 1612, reward: 304.0990126302632
episode: 1613, reward: 315.5459279095535
episode: 1614, reward: 90.27349262891838
episode: 1615, reward: 140.61478708361884
episode: 1616, reward: 313.63377848414257
episode: 1617, reward: 40.43071928876742
episode: 1618, reward: 315.68391911879206
episode: 1619, reward: 80.34340809739044
episode: 1620, reward: 314.05156557760483
episode: 1621, reward: 112.81375861416862
episode: 1622, reward: 311.1271603574215
episode: 1623, reward: 316.71071155135724
episode: 1624, reward: -32.131848534917594
episode: 1625, reward: 317.0370670396824
episode: 1626, reward: 314.33571749854104
episode: 1627, reward: 41.130148964843045
episode: 1628, reward: 314.3867657901705
episode: 1629, reward: 122.25651420340199
episode: 1630, reward: 313.3345874712333
episode: 1631, reward: 318.58305399844204
episode: 1632, reward: 320.3219390287429
episode: 1633, reward: -42.45362159909277
episode: 1634, reward: 317.74253978993704
episode: 1635, reward: 320.7509883404504
episode: 1636, reward: 123.69851739878641
episode: 1637, reward: 317.28308941695855
episode: 1638, reward: 315.883500946339
episode: 1639, reward: 319.1216986363041
episode: 1640, reward: 194.60383585946045
episode: 1641, reward: 316.0908978396277
episode: 1642, reward: -54.76180788638875
episode: 1643, reward: 22.96623643701966
episode: 1644, reward: 317.28489311812837
episode: 1645, reward: 317.56551578818664
episode: 1646, reward: -15.850316452809153
episode: 1647, reward: 204.88229062246126
episode: 1648, reward: 93.61186628042705
episode: 1649, reward: 319.22258978695965
episode: 1650, reward: 322.7623169249959
episode: 1651, reward: 318.27798996115763
episode: 1652, reward: 190.21354899716698
episode: 1653, reward: 316.06603460228206
episode: 1654, reward: 319.2128378863452
episode: 1655, reward: 313.29615704155174
episode: 1656, reward: 318.3246158189759
episode: 1657, reward: 315.3545280647906
episode: 1658, reward: -32.00140281736023
episode: 1659, reward: -37.26100016650497
episode: 1660, reward: 318.2611777009905
episode: 1661, reward: -91.20375874759148
episode: 1662, reward: 313.89327736975787
episode: 1663, reward: 320.437194235495
episode: 1664, reward: -54.07874966746256
episode: 1665, reward: 316.509693870282
episode: 1666, reward: 316.5428249743103
episode: 1667, reward: 124.06649387841139
episode: 1668, reward: 322.40319253366033
episode: 1669, reward: 320.25655623171065
episode: 1670, reward: 311.93018228751214
episode: 1671, reward: 80.27786045274902
episode: 1672, reward: 316.73765043201325
episode: 1673, reward: 319.36324705615965
episode: 1674, reward: -17.844833125003618
episode: 1675, reward: 72.0474326565093
episode: 1676, reward: 192.4855100497985
episode: 1677, reward: 321.49829540915636
episode: 1678, reward: 317.86853529893006
episode: 1679, reward: 318.2383945135395
episode: 1680, reward: 315.91959703643215
episode: 1681, reward: 318.51137321854543
episode: 1682, reward: 314.5773703591837
episode: 1683, reward: 316.8991934186498
episode: 1684, reward: 318.35069404006225
episode: 1685, reward: -17.676500328799293
episode: 1686, reward: 102.65585522614018
episode: 1687, reward: 44.88214702771498
episode: 1688, reward: 315.06141074287336
episode: 1689, reward: 314.2684019808312
episode: 1690, reward: 189.7978922743102
episode: 1691, reward: 319.49177535422183
episode: 1692, reward: 313.16686442818036
episode: 1693, reward: 320.4556563746506
episode: 1694, reward: 319.31169114066273
episode: 1695, reward: 319.3199815205266
episode: 1696, reward: 319.2115307895571
episode: 1697, reward: 166.3315574632835
episode: 1698, reward: 318.6618464868286
episode: 1699, reward: 29.273560120881626
episode: 1700, reward: -0.090047637357074
episode: 1701, reward: 317.5923912656156
episode: 1702, reward: 12.517748276687911
episode: 1703, reward: -10.094164780538222
episode: 1704, reward: 323.3323216385836
episode: 1705, reward: 317.5800551749125
episode: 1706, reward: 317.3609271872861
episode: 1707, reward: 319.95784267522583
episode: 1708, reward: 316.38103180834537
episode: 1709, reward: 311.49907347329975
episode: 1710, reward: 318.0048116841132
episode: 1711, reward: 316.71261862369545
episode: 1712, reward: 93.24543811282194
episode: 1713, reward: 317.9240109497713
episode: 1714, reward: 313.26437106635444
episode: 1715, reward: 321.23540468249337
episode: 1716, reward: 317.82435623747773
episode: 1717, reward: 316.57255416328195
episode: 1718, reward: 320.2047817513252
episode: 1719, reward: 322.8611109651898
episode: 1720, reward: 121.09555778905576
episode: 1721, reward: 320.44260980388214
episode: 1722, reward: 4.471627977753741
episode: 1723, reward: 326.8870488920499
episode: 1724, reward: 16.924677752892208
episode: 1725, reward: 322.10365403914653
episode: 1726, reward: 158.64957992449507
episode: 1727, reward: 322.6642653695419
episode: 1728, reward: 318.59467124413777
episode: 1729, reward: 319.3983914707811
episode: 1730, reward: 321.7577857268532
episode: 1731, reward: 148.24587722942917
episode: 1732, reward: 321.83398402381783
episode: 1733, reward: 319.08347470727136
episode: 1734, reward: 320.66827653112136
episode: 1735, reward: 314.85046571201013
episode: 1736, reward: 319.31845991784513
episode: 1737, reward: 323.0163400287099
episode: 1738, reward: 318.2530960081168
episode: 1739, reward: 41.97376272985417
episode: 1740, reward: 321.92956060823013
episode: 1741, reward: 322.5756869091806
episode: 1742, reward: 321.8780939739704
episode: 1743, reward: 101.79720681551919
episode: 1744, reward: 321.97378317676595
episode: 1745, reward: 313.6483084751575
episode: 1746, reward: 316.48805540103285
episode: 1747, reward: 201.036827743135
episode: 1748, reward: 315.5785702927195
episode: 1749, reward: -36.62338692467045
episode: 1750, reward: 319.29252390340815
episode: 1751, reward: 19.76021442753097
episode: 1752, reward: 31.36886834687587
episode: 1753, reward: 67.93963210254503
episode: 1754, reward: 315.85737716466707
episode: 1755, reward: 64.9589955199022
episode: 1756, reward: 317.1761876319956
episode: 1757, reward: 155.42985095471855
episode: 1758, reward: 319.66427136246676
episode: 1759, reward: 320.6384316120432
episode: 1760, reward: 172.32256846808252
episode: 1761, reward: 319.8170288476484
episode: 1762, reward: -55.4563699895387
episode: 1763, reward: 318.69693019810376
episode: 1764, reward: 321.8449471012186
episode: 1765, reward: 319.33547756255507
episode: 1766, reward: 13.88062034426379
episode: 1767, reward: 315.27926726455837
episode: 1768, reward: -79.94174373458512
episode: 1769, reward: 315.9476754862095
episode: 1770, reward: -58.85880980409369
episode: 1771, reward: 314.28095064110715
episode: 1772, reward: 320.5395246161524
episode: 1773, reward: 177.06005618214795
episode: 1774, reward: 318.64488386119683
episode: 1775, reward: 322.00853849470394
episode: 1776, reward: 179.04549548908517
episode: 1777, reward: -1.8070233004855822
episode: 1778, reward: 324.44097590213937
episode: 1779, reward: 90.66317393998497
episode: 1780, reward: 319.8533818967187
episode: 1781, reward: 160.2311455375284
episode: 1782, reward: -50.643898145148064
episode: 1783, reward: 321.45854633184
episode: 1784, reward: 118.52791846541461
episode: 1785, reward: -92.12180534875424
episode: 1786, reward: 320.3226147238412
episode: 1787, reward: 320.61046945637736
episode: 1788, reward: 321.1233135039338
episode: 1789, reward: 313.50570742967835
episode: 1790, reward: 138.64750091006596
episode: 1791, reward: 81.88361390888264
episode: 1792, reward: 315.35607242915216
episode: 1793, reward: -32.09438348603936
episode: 1794, reward: 50.039606277578315
episode: 1795, reward: -11.93077135731312
episode: 1796, reward: 43.1008958610048
episode: 1797, reward: 321.28063710406644
episode: 1798, reward: 318.58401261066956
episode: 1799, reward: -9.262296053920437
episode: 1800, reward: -60.076094903988924
episode: 1801, reward: 318.4368462154264
episode: 1802, reward: 167.92368382060624
episode: 1803, reward: 320.5491298326954
episode: 1804, reward: 320.9217398612929
episode: 1805, reward: 318.97166442333605
episode: 1806, reward: 48.19352071699282
episode: 1807, reward: 315.7447548337724
episode: 1808, reward: 316.24535064895383
episode: 1809, reward: 311.57491135450897
episode: 1810, reward: 85.87838107010376
episode: 1811, reward: 322.5276303172611
episode: 1812, reward: 320.31880815479354
episode: 1813, reward: 319.35821256548127
episode: 1814, reward: 316.4975688515003
episode: 1815, reward: 320.18073494819475
episode: 1816, reward: 318.4559681637837
episode: 1817, reward: 303.1071518331215
episode: 1818, reward: 318.92088894153017
episode: 1819, reward: 320.4822933403321
episode: 1820, reward: 181.23783019138358
episode: 1821, reward: 314.1226865033497
episode: 1822, reward: 311.77822330783584
episode: 1823, reward: 312.61293169626305
episode: 1824, reward: 319.61748340449384
episode: 1825, reward: 317.74224828873133
episode: 1826, reward: 317.43589526159667
episode: 1827, reward: 313.80518774496124
episode: 1828, reward: 319.7062092125971
episode: 1829, reward: -77.95271176004347
episode: 1830, reward: 318.5397626610865
episode: 1831, reward: 319.8398836064865
episode: 1832, reward: 319.61757726627684
episode: 1833, reward: 312.2404577827495
episode: 1834, reward: 99.61952578861403
episode: 1835, reward: 314.55359569358217
episode: 1836, reward: -37.963896788864005
episode: 1837, reward: 318.2631601928852
episode: 1838, reward: 309.65658189663066
episode: 1839, reward: 316.84592944394336
episode: 1840, reward: -75.96254405587942
episode: 1841, reward: 321.2173198037261
episode: 1842, reward: 6.491735474721111
episode: 1843, reward: 316.4355174305576
episode: 1844, reward: 320.2453645059537
episode: 1845, reward: -90.85978141143545
episode: 1846, reward: -51.37881428220056
episode: 1847, reward: -2.289286860047355
episode: 1848, reward: 320.1793520807752
episode: 1849, reward: -5.595659226762379
episode: 1850, reward: 309.6612028514785
episode: 1851, reward: 317.24160956774034
episode: 1852, reward: 320.514041457837
episode: 1853, reward: 322.539193041299
episode: 1854, reward: 190.1007985590931
episode: 1855, reward: 318.34538749396086
episode: 1856, reward: -64.87514461074761
episode: 1857, reward: 178.7726167332774
episode: 1858, reward: 314.24007476804326
episode: 1859, reward: 30.316840223859714
episode: 1860, reward: 322.3072098590514
episode: 1861, reward: 310.3418264585143
episode: 1862, reward: 320.5002791997994
episode: 1863, reward: 318.2468807964034
episode: 1864, reward: 143.66823852559267
episode: 1865, reward: 318.01917529976816
episode: 1866, reward: 10.67549858957291
episode: 1867, reward: 321.2853267496799
episode: 1868, reward: -1.4671349425973972
episode: 1869, reward: 319.5352105833383
episode: 1870, reward: 23.300143068202132
episode: 1871, reward: 171.0547429360625
episode: 1872, reward: 316.93033082532025
episode: 1873, reward: 318.6435713623444
episode: 1874, reward: 322.6879172128074
episode: 1875, reward: -13.51596356610554
episode: 1876, reward: 318.50821564358426
episode: 1877, reward: 318.6117360231672
episode: 1878, reward: 135.64270622546854
episode: 1879, reward: 315.62256214039877
episode: 1880, reward: 318.19979363871323
episode: 1881, reward: 318.3587120553595
episode: 1882, reward: 317.37372496577086
episode: 1883, reward: -60.48441044011947
episode: 1884, reward: 321.95902514290276
episode: 1885, reward: 53.23555456497681
episode: 1886, reward: 319.4137634795381
episode: 1887, reward: 321.8497061803809
episode: 1888, reward: 321.12185912670657
episode: 1889, reward: 318.4448161553932
episode: 1890, reward: 317.04110294004215
episode: 1891, reward: 313.93132012342625
episode: 1892, reward: 317.70180626590246
episode: 1893, reward: 319.86367665360706
episode: 1894, reward: 313.4813176422396
episode: 1895, reward: 69.52133653708859
episode: 1896, reward: 205.71016786732343
episode: 1897, reward: 85.00136794801432
episode: 1898, reward: 137.70217887872025
episode: 1899, reward: 318.3600862146694
episode: 1900, reward: 319.21421860979615
episode: 1901, reward: 320.1279060860018
episode: 1902, reward: 45.620580593968526
episode: 1903, reward: 320.70298629033033
episode: 1904, reward: 319.6147752159701
episode: 1905, reward: 318.6751896265164
episode: 1906, reward: 324.0020318724781
episode: 1907, reward: 318.41029622466755
episode: 1908, reward: 316.13959842987913
episode: 1909, reward: 320.263774386901
episode: 1910, reward: 317.87298970759576
episode: 1911, reward: 319.9278090349535
episode: 1912, reward: 318.8716343369069
episode: 1913, reward: 321.4472003305072
episode: 1914, reward: 35.612959201170554
episode: 1915, reward: 316.2554607632953
episode: 1916, reward: 319.35836498215406
episode: 1917, reward: 114.70060996213209
episode: 1918, reward: -32.266883526105076
episode: 1919, reward: 313.6000648792002
episode: 1920, reward: 64.77668783855702
episode: 1921, reward: 317.93182308038774
episode: 1922, reward: 323.9479597516354
episode: 1923, reward: 102.56904324271645
episode: 1924, reward: 323.8084391186476
episode: 1925, reward: 320.5196222444561
episode: 1926, reward: 319.5865061477594
episode: 1927, reward: 153.3217094832492
episode: 1928, reward: -21.973077191101723
episode: 1929, reward: 37.79580973784317
episode: 1930, reward: 59.64732697814719
episode: 1931, reward: 322.4332823668286
episode: 1932, reward: -32.83240653171332
episode: 1933, reward: 322.0294658593002
episode: 1934, reward: 166.8308265984382
episode: 1935, reward: 129.45189683029963
episode: 1936, reward: 319.6443889727396
episode: 1937, reward: 322.0597886053143
episode: 1938, reward: 7.654489792138051
episode: 1939, reward: 316.99165279614715
episode: 1940, reward: 30.971881677792226
episode: 1941, reward: 317.63573990085234
episode: 1942, reward: 149.50999985141684
episode: 1943, reward: 134.52678021395607
episode: 1944, reward: 318.8066962593505
episode: 1945, reward: 308.0643887162013
episode: 1946, reward: -0.28254427632934664
episode: 1947, reward: 19.538620160620383
episode: 1948, reward: 322.01465771103835
episode: 1949, reward: -42.97475725665166
episode: 1950, reward: 320.4630840759277
episode: 1951, reward: 321.28712044620454
episode: 1952, reward: 206.3271706684418
episode: 1953, reward: 314.93434904161404
episode: 1954, reward: 86.81301601945819
episode: 1955, reward: 315.55991902550676
episode: 1956, reward: 3.562046756013629
episode: 1957, reward: 318.2791431017865
episode: 1958, reward: 323.27590277952686
episode: 1959, reward: 317.5370056467082
episode: 1960, reward: 19.929177934324642
episode: 1961, reward: 318.73289042224167
episode: 1962, reward: 79.06498096203296
episode: 1963, reward: 322.27976952886206
episode: 1964, reward: 104.90006421661593
episode: 1965, reward: 320.13840301460874
episode: 1966, reward: 317.00980102559777
episode: 1967, reward: 316.28327019663675
episode: 1968, reward: -57.4825440347446
episode: 1969, reward: -10.347383022915409
episode: 1970, reward: 321.4039271768863
episode: 1971, reward: 309.3828697090816
episode: 1972, reward: 324.4941881592237
episode: 1973, reward: 316.22726753744234
episode: 1974, reward: -38.81850853793697
episode: 1975, reward: 319.4475349769963
episode: 1976, reward: 99.89667236478951
episode: 1977, reward: 319.5046461518272
episode: 1978, reward: 314.6572930060188
episode: 1979, reward: 312.2235454635242
episode: 1980, reward: 143.5467064311857
episode: 1981, reward: 44.14095179820259
episode: 1982, reward: 314.3513204676891
episode: 1983, reward: 320.0012270299939
episode: 1984, reward: 139.5258528192194
episode: 1985, reward: 316.8925020777106
episode: 1986, reward: 316.2277103701785
episode: 1987, reward: -59.80861571733654
episode: 1988, reward: 317.92480010389545
episode: 1989, reward: 312.80813834881815
episode: 1990, reward: 59.33208134236054
episode: 1991, reward: 320.6859409799388
episode: 1992, reward: 317.6862968539921
episode: 1993, reward: 317.8966921454348
episode: 1994, reward: 312.00037075380317
episode: 1995, reward: -26.87562771269974
episode: 1996, reward: 317.5545204505643
episode: 1997, reward: -46.40381440161558
episode: 1998, reward: 101.56114300008625
episode: 1999, reward: 321.21878341149727
episode: 2000, reward: 205.0298539037285
episode: 2001, reward: -90.81774858287885
episode: 2002, reward: 203.73218991444554
episode: 2003, reward: 314.6208013262599
episode: 2004, reward: 320.11797200031117
episode: 2005, reward: 321.03506755296326
episode: 2006, reward: 317.63184796123664
episode: 2007, reward: 315.0132126066614
episode: 2008, reward: 319.294218422435
episode: 2009, reward: 320.867327224881
episode: 2010, reward: 323.92575750797454
episode: 2011, reward: 318.84079469346153
episode: 2012, reward: 320.14927739317363
episode: 2013, reward: 320.76659300611277
episode: 2014, reward: 318.5241808581811
episode: 2015, reward: 324.1785784792085
episode: 2016, reward: 4.32337462990418
episode: 2017, reward: 323.3405896745523
episode: 2018, reward: -33.967597039862554
episode: 2019, reward: 320.18010512415964
episode: 2020, reward: 37.46150420470224
episode: 2021, reward: 320.4906506573972
episode: 2022, reward: 314.84231345710316
episode: 2023, reward: 317.40007647635184
episode: 2024, reward: 319.7573357436617
episode: 2025, reward: 317.07885295696576
episode: 2026, reward: 6.880149389415635
episode: 2027, reward: 158.07823972290583
episode: 2028, reward: 89.22858481175999
episode: 2029, reward: 315.6071106725717
episode: 2030, reward: 81.43013715647155
episode: 2031, reward: 318.14070682655023
episode: 2032, reward: 320.06723998448234
episode: 2033, reward: -26.249182374056552
episode: 2034, reward: 152.53283866590422
episode: 2035, reward: 319.55359860932805
episode: 2036, reward: 115.06282382388187
episode: 2037, reward: 317.12580398028047
episode: 2038, reward: 314.88928093669233
episode: 2039, reward: 320.4299157474905
episode: 2040, reward: -75.74855302205245
episode: 2041, reward: 109.12264772113238
episode: 2042, reward: 37.32804468616243
episode: 2043, reward: 317.92206619189096
episode: 2044, reward: -50.44253648842856
episode: 2045, reward: 52.50794035303528
episode: 2046, reward: 318.6502936765532
episode: 2047, reward: 202.54555386471316
episode: 2048, reward: 321.70963649209295
episode: 2049, reward: 318.13536213331736
episode: 2050, reward: 319.8558983558409
episode: 2051, reward: 321.051899930358
episode: 2052, reward: 188.41931793866866
episode: 2053, reward: 318.3885849680212
episode: 2054, reward: 34.151833160889254
episode: 2055, reward: 10.894407115621235
episode: 2056, reward: 59.758762307180945
episode: 2057, reward: 318.62792739613786
episode: 2058, reward: 81.24919287093306
episode: 2059, reward: 321.0253001011344
episode: 2060, reward: 317.4664879452876
episode: 2061, reward: 6.660562626654908
episode: 2062, reward: 321.8747866556091
episode: 2063, reward: 57.54149164717708
episode: 2064, reward: -31.766815264055353
episode: 2065, reward: 318.10106064026456
episode: 2066, reward: -37.22412632459342
episode: 2067, reward: 323.0223041057349
episode: 2068, reward: 323.82261937428507
episode: 2069, reward: 27.12322169663534
episode: 2070, reward: 316.4797206804263
episode: 2071, reward: 318.2164515155747
episode: 2072, reward: 322.35948524817
episode: 2073, reward: 320.04095969636876
episode: 2074, reward: 113.04612703371018
episode: 2075, reward: 320.0969865506447
episode: 2076, reward: 318.9024652311358
episode: 2077, reward: 322.85639505366595
episode: 2078, reward: 319.4112401422997
episode: 2079, reward: -40.3975905132123
episode: 2080, reward: 318.3960602991915
episode: 2081, reward: 321.54416339267146
episode: 2082, reward: 201.7537139507072
episode: 2083, reward: 317.6834812065598
episode: 2084, reward: 319.29885438804894
episode: 2085, reward: 56.73734513032562
episode: 2086, reward: 315.3509871078917
episode: 2087, reward: 170.0803860996067
episode: 2088, reward: 323.57580007619543
episode: 2089, reward: -38.224553821766136
episode: 2090, reward: 318.5821381549769
episode: 2091, reward: 317.92093896314236
episode: 2092, reward: 321.898092907489
episode: 2093, reward: 319.63881445719784
episode: 2094, reward: -14.233802995133956
episode: 2095, reward: 321.1345930400526
episode: 2096, reward: 315.6279517410216
episode: 2097, reward: 313.0579315468853
episode: 2098, reward: -79.73941316949553
episode: 2099, reward: 320.5648899838945
episode: 2100, reward: 321.69127970039017
episode: 2101, reward: 62.736665111576485
episode: 2102, reward: 104.64329319984165
episode: 2103, reward: 173.582938332739
episode: 2104, reward: 321.0734279583014
episode: 2105, reward: 197.44078447569575
episode: 2106, reward: 107.72068165887404
episode: 2107, reward: 320.4076302241939
episode: 2108, reward: 39.388268517302436
episode: 2109, reward: 316.5500351823088
episode: 2110, reward: 10.84564568227087
episode: 2111, reward: 322.96312722466763
episode: 2112, reward: 318.5898439364666
episode: 2113, reward: 319.63128570988687
episode: 2114, reward: 182.39536631312922
episode: 2115, reward: 68.52532626113205
episode: 2116, reward: 320.19629643019425
episode: 2117, reward: 315.70155692518546
episode: 2118, reward: 320.0489645131702
episode: 2119, reward: 318.9066900589419
episode: 2120, reward: 323.82011162714144
episode: 2121, reward: 321.97656194584516
episode: 2122, reward: 320.00797464922243
episode: 2123, reward: 49.10344236810383
episode: 2124, reward: -49.82914277457195
episode: 2125, reward: 322.75263444307194
episode: 2126, reward: 36.59789856461404
episode: 2127, reward: 316.885865508135
episode: 2128, reward: 321.3764886812986
episode: 2129, reward: -15.81040882477167
episode: 2130, reward: 320.0921098754637
episode: 2131, reward: 306.0031832448041
episode: 2132, reward: 318.48085508047745
episode: 2133, reward: 318.9199661164874
episode: 2134, reward: -70.69796712004188
episode: 2135, reward: 320.57804085715003
episode: 2136, reward: 319.1499000182743
episode: 2137, reward: 9.75962724278375
episode: 2138, reward: 322.4258911029162
episode: 2139, reward: 323.39226030582165
episode: 2140, reward: 318.31157552007113
episode: 2141, reward: -3.787241960114116
episode: 2142, reward: 323.7749941552811
episode: 2143, reward: 314.4142857924067
episode: 2144, reward: 322.52188384673485
episode: 2145, reward: 75.3359291192462
episode: 2146, reward: 319.9702552396456
episode: 2147, reward: 319.26746652719424
episode: 2148, reward: 322.457780793495
episode: 2149, reward: -57.84919824829292
episode: 2150, reward: 320.4453786262413
episode: 2151, reward: 201.85437877946435
episode: 2152, reward: 321.19642079347733
episode: 2153, reward: 55.546560012233925
episode: 2154, reward: 316.32095953091977
episode: 2155, reward: 45.53205491739337
episode: 2156, reward: 316.8363085723713
episode: 2157, reward: 322.2485515760908
episode: 2158, reward: 322.66108206891414
episode: 2159, reward: 66.91781070655651
episode: 2160, reward: 324.2317457264619
episode: 2161, reward: 47.669316845748114
episode: 2162, reward: 321.27850448078556
episode: 2163, reward: 319.0993893670271
episode: 2164, reward: 322.4467564851514
episode: 2165, reward: 25.808456256887638
episode: 2166, reward: 320.16366445627176
episode: 2167, reward: 322.11327847958177
episode: 2168, reward: 321.74097018068403
episode: 2169, reward: 315.7873837534623
episode: 2170, reward: 321.0413955660718
episode: 2171, reward: 87.29916032443683
episode: 2172, reward: -22.51871236055925
episode: 2173, reward: 319.3936554479534
episode: 2174, reward: -41.50912485586305
episode: 2175, reward: 320.88612032235574
episode: 2176, reward: 323.1441633920746
episode: 2177, reward: 74.91226666929322
episode: 2178, reward: 82.35069619917732
episode: 2179, reward: 320.6816047315321
episode: 2180, reward: 319.54950448920937
episode: 2181, reward: 319.5254014469959
episode: 2182, reward: 317.7960104670141
episode: 2183, reward: 317.8663602301074
episode: 2184, reward: 323.19917893502867
episode: 2185, reward: 320.15516715937275
episode: 2186, reward: 322.52674054935835
episode: 2187, reward: 322.94943708335586
episode: 2188, reward: 319.89230195231676
episode: 2189, reward: 61.70792847786237
episode: 2190, reward: 166.43802757673916
episode: 2191, reward: 318.2985890885089
episode: 2192, reward: 323.3437702438851
episode: 2193, reward: 141.96347038182145
episode: 2194, reward: 110.87037066432256
episode: 2195, reward: 317.84118978520826
episode: 2196, reward: 324.93954159741327
episode: 2197, reward: 69.75077898036719
episode: 2198, reward: 106.7945855663861
episode: 2199, reward: 323.4780450915732
episode: 2200, reward: 315.5415293426553
episode: 2201, reward: 319.17679938167277
episode: 2202, reward: 322.32536911455793
episode: 2203, reward: 317.511027192084
episode: 2204, reward: -5.024152334977117
episode: 2205, reward: 322.5937019053568
episode: 2206, reward: 324.8310358132065
episode: 2207, reward: 44.12058947869093
episode: 2208, reward: 211.1873862225599
episode: 2209, reward: 321.8615970208572
episode: 2210, reward: 176.19845962244807
episode: 2211, reward: 21.342793129373547
episode: 2212, reward: 63.30944268162838
episode: 2213, reward: 316.1279456710883
episode: 2214, reward: 324.32920778344226
episode: 2215, reward: 320.1089835902645
episode: 2216, reward: 319.95372329146534
episode: 2217, reward: 321.1546668428944
episode: 2218, reward: 58.74774456267886
episode: 2219, reward: 149.36023111596126
episode: 2220, reward: 321.67616102082684
episode: 2221, reward: 322.07499187775795
episode: 2222, reward: 321.47079940371475
episode: 2223, reward: 324.0730526849324
episode: 2224, reward: 323.4332136661559
episode: 2225, reward: 317.7166789727955
episode: 2226, reward: 321.497236626064
episode: 2227, reward: 318.67697373230504
episode: 2228, reward: 318.74002246725166
episode: 2229, reward: 207.8011710814805
episode: 2230, reward: 18.439477777227836
episode: 2231, reward: 77.61545670212726
episode: 2232, reward: 321.1506147241087
episode: 2233, reward: 319.14573231220953
episode: 2234, reward: 17.162153964098835
episode: 2235, reward: 320.9296025896771
episode: 2236, reward: 319.01343906243454
episode: 2237, reward: 322.11224993677143
episode: 2238, reward: 321.74619624504135
episode: 2239, reward: 38.024869046892775
episode: 2240, reward: 323.0054616482845
episode: 2241, reward: 317.6212559599976
episode: 2242, reward: 318.62706393746623
episode: 2243, reward: 79.51361431824975
episode: 2244, reward: -34.915610545732136
episode: 2245, reward: 320.18136913807666
episode: 2246, reward: -11.69754160970237
episode: 2247, reward: 320.3013222871679
episode: 2248, reward: 316.70799349747875
episode: 2249, reward: 322.6666529636486
episode: 2250, reward: 320.4407396321476
episode: 2251, reward: 321.5840410037147
episode: 2252, reward: 18.299858626178946
episode: 2253, reward: 316.3104436650181
episode: 2254, reward: 319.708171382847
episode: 2255, reward: 25.973047653548548
episode: 2256, reward: 39.22279051451437
episode: 2257, reward: 322.73213080227674
episode: 2258, reward: 319.5287129134667
episode: 2259, reward: 324.0288461539
episode: 2260, reward: -3.157948689993816
